,session_id,src_subject_id,time,trial_number,x_coord,x_coord_origin,y_coord,y_coord_origin
716,4,2,2380,3,1033,73,575,-132
717,4,2,2390,3,1033,73,575,-132
718,4,2,0,4,960,0,707,0
719,4,2,10,4,960,0,707,0
720,4,2,20,4,960,0,707,0
721,4,2,30,4,960,0,707,0
722,4,2,40,4,960,0,707,0
723,4,2,50,4,960,0,707,0
724,4,2,60,4,960,0,707,0
725,4,2,70,4,960,0,707,0
726,4,2,80,4,960,0,707,0
727,4,2,90,4,960,0,707,0
728,4,2,100,4,960,0,707,0
729,4,2,110,4,960,0,707,0
730,4,2,120,4,960,0,707,0
731,4,2,130,4,960,0,707,0
732,4,2,140,4,960,0,707,0
733,4,2,150,4,960,0,707,0
734,4,2,160,4,960,0,707,0
735,4,2,170,4,960,0,707,0
736,4,2,180,4,960,0,707,0
737,4,2,190,4,960,0,707,0
738,4,2,200,4,960,0,707,0
739,4,2,210,4,960,0,707,0
740,4,2,220,4,960,0,707,0
741,4,2,230,4,960,0,707,0
742,4,2,240,4,960,0,707,0
743,4,2,250,4,960,0,707,0
744,4,2,260,4,960,0,707,0
745,4,2,270,4,960,0,707,0
746,4,2,280,4,960,0,707,0
747,4,2,290,4,960,0,707,0
748,4,2,300,4,960,0,707,0
749,4,2,310,4,960,0,707,0
750,4,2,320,4,960,0,707,0
751,4,2,330,4,960,0,707,0
752,4,2,340,4,960,0,707,0
753,4,2,350,4,960,0,707,0
754,4,2,360,4,960,0,707,0
755,4,2,370,4,960,0,707,0
756,4,2,380,4,960,0,707,0
757,4,2,390,4,960,0,707,0
758,4,2,400,4,960,0,707,0
759,4,2,410,4,960,0,707,0
760,4,2,420,4,960,0,707,0
761,4,2,430,4,960,0,707,0
762,4,2,440,4,960,0,707,0
763,4,2,450,4,960,0,707,0
764,4,2,460,4,960,0,707,0
765,4,2,470,4,960,0,707,0
766,4,2,480,4,960,0,707,0
767,4,2,490,4,960,0,707,0
768,4,2,500,4,960,0,707,0
769,4,2,510,4,960,0,707,0
770,4,2,520,4,960,0,707,0
771,4,2,530,4,960,0,707,0
772,4,2,540,4,960,0,707,0
773,4,2,550,4,960,0,707,0
774,4,2,560,4,960,0,707,0
775,4,2,570,4,960,0,707,0
776,4,2,580,4,960,0,707,0
777,4,2,590,4,960,0,707,0
778,4,2,600,4,960,0,707,0
779,4,2,610,4,960,0,707,0
780,4,2,620,4,960,0,707,0
781,4,2,630,4,960,0,707,0
782,4,2,640,4,960,0,707,0
783,4,2,650,4,960,0,707,0
784,4,2,660,4,960,0,707,0
785,4,2,670,4,960,0,707,0
786,4,2,680,4,960,0,707,0
787,4,2,690,4,960,0,707,0
788,4,2,700,4,960,0,707,0
789,4,2,710,4,960,0,707,0
790,4,2,720,4,960,0,707,0
791,4,2,730,4,960,0,707,0
792,4,2,740,4,960,0,707,0
793,4,2,750,4,960,0,707,0
794,4,2,760,4,960,0,707,0
795,4,2,770,4,960,0,707,0
796,4,2,780,4,960,0,707,0
797,4,2,790,4,960,0,707,0
798,4,2,800,4,960,0,707,0
799,4,2,810,4,960,0,707,0
800,4,2,820,4,960,0,707,0
801,4,2,830,4,960,0,707,0
802,4,2,840,4,960,0,707,0
803,4,2,850,4,960,0,707,0
804,4,2,860,4,960,0,707,0
805,4,2,870,4,960,0,707,0
806,4,2,880,4,960,0,707,0
807,4,2,890,4,960,0,707,0
808,4,2,900,4,960,0,707,0
809,4,2,910,4,960,0,707,0
810,4,2,920,4,960,0,707,0
811,4,2,930,4,960,0,707,0
812,4,2,940,4,960,0,707,0
813,4,2,950,4,960,0,707,0
814,4,2,960,4,960,0,707,0
815,4,2,970,4,960,0,707,0
816,4,2,980,4,960,0,707,0
817,4,2,990,4,960,0,707,0
818,4,2,1000,4,960,0,707,0
819,4,2,1010,4,960,0,707,0
820,4,2,1020,4,960,0,707,0
821,4,2,1030,4,960,0,707,0
822,4,2,1040,4,960,0,707,0
823,4,2,1050,4,960,0,707,0
824,4,2,1060,4,960,0,707,0
825,4,2,1070,4,960,0,707,0
826,4,2,1080,4,960,0,707,0
827,4,2,1090,4,960,0,707,0
828,4,2,1100,4,961,1,707,0
829,4,2,1110,4,961,1,707,0
830,4,2,1120,4,961,1,707,0
831,4,2,1130,4,967,7,707,0
832,4,2,1140,4,973,13,707,0
833,4,2,1150,4,973,13,707,0
834,4,2,1160,4,973,13,707,0
835,4,2,1170,4,973,13,707,0
836,4,2,1180,4,973,13,707,0
837,4,2,1190,4,973,13,707,0
838,4,2,1200,4,973,13,707,0
839,4,2,1210,4,978,18,707,0
840,4,2,1220,4,985,25,707,0
841,4,2,1230,4,1003,43,707,0
842,4,2,1240,4,1012,52,703,-4
843,4,2,1250,4,1018,58,696,-11
844,4,2,1260,4,1015,55,698,-9
845,4,2,1270,4,1017,57,698,-9
846,4,2,1280,4,1019,59,698,-9
847,4,2,1290,4,1019,59,698,-9
848,4,2,1300,4,1019,59,698,-9
849,4,2,1310,4,1019,59,698,-9
850,4,2,1320,4,1022,62,698,-9
851,4,2,1330,4,1026,66,693,-14
852,4,2,1340,4,1023,63,686,-21
853,4,2,1350,4,1021,61,677,-30
854,4,2,1360,4,1014,54,653,-54
855,4,2,1370,4,998,38,623,-84
856,4,2,1380,4,987,27,602,-105
857,4,2,1390,4,967,7,558,-149
858,4,2,1400,4,951,-9,539,-168
859,4,2,1410,4,931,-29,528,-179
860,4,2,1420,4,923,-37,525,-182
861,4,2,1430,4,920,-40,522,-185
862,4,2,1440,4,920,-40,522,-185
863,4,2,1450,4,920,-40,522,-185
864,4,2,1460,4,920,-40,522,-185
865,4,2,1470,4,920,-40,522,-185
866,4,2,1480,4,920,-40,522,-185
867,4,2,1490,4,920,-40,522,-185
868,4,2,1500,4,920,-40,522,-185
869,4,2,1510,4,920,-40,522,-185
870,4,2,1520,4,920,-40,522,-185
871,4,2,1530,4,920,-40,522,-185
872,4,2,1540,4,920,-40,522,-185
873,4,2,1550,4,920,-40,522,-185
874,4,2,1560,4,920,-40,522,-185
875,4,2,1570,4,920,-40,522,-185
876,4,2,1580,4,920,-40,522,-185
877,4,2,1590,4,920,-40,522,-185
878,4,2,1600,4,920,-40,522,-185
879,4,2,1610,4,920,-40,522,-185
880,4,2,1620,4,920,-40,522,-185
881,4,2,1630,4,920,-40,522,-185
882,4,2,1640,4,920,-40,522,-185
883,4,2,1650,4,920,-40,522,-185
884,4,2,1660,4,915,-45,517,-190
885,4,2,1670,4,906,-54,517,-190
886,4,2,1680,4,897,-63,519,-188
887,4,2,1690,4,879,-81,525,-182
888,4,2,1700,4,859,-101,521,-186
889,4,2,1710,4,844,-116,524,-183
890,4,2,1720,4,840,-120,526,-181
891,4,2,1730,4,803,-157,543,-164
892,4,2,1740,4,773,-187,549,-158
893,4,2,1750,4,773,-187,549,-158
894,4,2,1760,4,773,-187,549,-158
895,4,2,1770,4,773,-187,557,-150
896,4,2,1780,4,761,-199,571,-136
897,4,2,1790,4,751,-209,576,-131
898,4,2,1800,4,751,-209,576,-131
899,4,2,1810,4,751,-209,576,-131
900,4,2,1820,4,751,-209,576,-131
901,4,2,1830,4,751,-209,576,-131
902,4,2,1840,4,751,-209,576,-131
903,4,2,1850,4,751,-209,576,-131
904,4,2,1860,4,751,-209,576,-131
905,4,2,1870,4,751,-209,576,-131
906,4,2,1880,4,751,-209,576,-131
907,4,2,1890,4,751,-209,576,-131
908,4,2,1900,4,751,-209,576,-131
909,4,2,1910,4,751,-209,576,-131
910,4,2,1920,4,751,-209,576,-131
911,4,2,1930,4,751,-209,576,-131
912,4,2,1940,4,751,-209,576,-131
913,4,2,1950,4,751,-209,576,-131
914,4,2,1960,4,751,-209,576,-131
915,4,2,1970,4,751,-209,576,-131
916,4,2,1980,4,751,-209,576,-131
917,4,2,1990,4,751,-209,576,-131
918,4,2,2000,4,751,-209,576,-131
919,4,2,2010,4,751,-209,576,-131
920,4,2,2020,4,751,-209,576,-131
921,4,2,2030,4,751,-209,576,-131
922,4,2,2040,4,751,-209,576,-131
923,4,2,2050,4,751,-209,576,-131
924,4,2,2060,4,751,-209,576,-131
925,4,2,2070,4,751,-209,576,-131
926,4,2,2080,4,758,-202,572,-135
927,4,2,2090,4,764,-196,571,-136
928,4,2,2100,4,794,-166,536,-171
929,4,2,2110,4,823,-137,520,-187
930,4,2,2120,4,856,-104,489,-218
931,4,2,2130,4,860,-100,481,-226
932,4,2,2140,4,876,-84,478,-229
933,4,2,2150,4,895,-65,467,-240
934,4,2,2160,4,895,-65,467,-240
935,4,2,2170,4,895,-65,467,-240
936,4,2,2180,4,895,-65,467,-240
937,4,2,2190,4,905,-55,464,-243
938,4,2,2200,4,905,-55,464,-243
939,4,2,2210,4,906,-54,464,-243
940,4,2,2220,4,907,-53,464,-243
941,4,2,2230,4,911,-49,464,-243
942,4,2,2240,4,915,-45,464,-243
943,4,2,2250,4,915,-45,464,-243
944,4,2,2260,4,919,-41,464,-243
945,4,2,2270,4,921,-39,468,-239
946,4,2,2280,4,923,-37,468,-239
947,4,2,2290,4,925,-35,468,-239
948,4,2,2300,4,926,-34,466,-241
949,4,2,2310,4,930,-30,464,-243
950,4,2,2320,4,930,-30,464,-243
951,4,2,2330,4,930,-30,464,-243
952,4,2,2340,4,933,-27,464,-243
953,4,2,2350,4,933,-27,464,-243
954,4,2,2360,4,933,-27,465,-242
955,4,2,2370,4,933,-27,465,-242
956,4,2,2380,4,933,-27,465,-242
957,4,2,2390,4,933,-27,465,-242
958,4,2,0,5,960,0,707,0
959,4,2,10,5,960,0,707,0
960,4,2,20,5,960,0,707,0
961,4,2,30,5,960,0,707,0
962,4,2,40,5,960,0,707,0
963,4,2,50,5,960,0,707,0
964,4,2,60,5,960,0,707,0
965,4,2,70,5,960,0,707,0
966,4,2,80,5,960,0,707,0
967,4,2,90,5,960,0,707,0
968,4,2,100,5,960,0,707,0
969,4,2,110,5,960,0,707,0
970,4,2,120,5,960,0,707,0
971,4,2,130,5,960,0,707,0
972,4,2,140,5,960,0,707,0
973,4,2,150,5,960,0,707,0
974,4,2,160,5,960,0,707,0
975,4,2,170,5,960,0,707,0
976,4,2,180,5,960,0,707,0
977,4,2,190,5,960,0,707,0
978,4,2,200,5,960,0,707,0
979,4,2,210,5,960,0,707,0
980,4,2,220,5,960,0,707,0
981,4,2,230,5,960,0,707,0
982,4,2,240,5,960,0,707,0
983,4,2,250,5,960,0,707,0
984,4,2,260,5,960,0,707,0
985,4,2,270,5,960,0,707,0
986,4,2,280,5,960,0,707,0
987,4,2,290,5,960,0,707,0
988,4,2,300,5,960,0,707,0
989,4,2,310,5,960,0,707,0
990,4,2,320,5,960,0,707,0
991,4,2,330,5,960,0,707,0
992,4,2,340,5,960,0,707,0
993,4,2,350,5,960,0,707,0
994,4,2,360,5,960,0,707,0
995,4,2,370,5,960,0,707,0
996,4,2,380,5,960,0,707,0
997,4,2,390,5,960,0,707,0
998,4,2,400,5,960,0,707,0
999,4,2,410,5,960,0,707,0
1000,4,2,420,5,960,0,707,0
1001,4,2,430,5,960,0,707,0
1002,4,2,440,5,960,0,707,0
1003,4,2,450,5,960,0,707,0
1004,4,2,460,5,960,0,707,0
1005,4,2,470,5,960,0,707,0
1006,4,2,480,5,960,0,707,0
1007,4,2,490,5,960,0,707,0
1008,4,2,500,5,960,0,707,0
1009,4,2,510,5,960,0,707,0
1010,4,2,520,5,960,0,707,0
1011,4,2,530,5,960,0,707,0
1012,4,2,540,5,960,0,707,0
1013,4,2,550,5,960,0,707,0
1014,4,2,560,5,960,0,707,0
1015,4,2,570,5,960,0,707,0
1016,4,2,580,5,960,0,707,0
1017,4,2,590,5,960,0,707,0
1018,4,2,600,5,960,0,707,0
1019,4,2,610,5,960,0,707,0
1020,4,2,620,5,960,0,707,0
1021,4,2,630,5,960,0,707,0
1022,4,2,640,5,960,0,707,0
1023,4,2,650,5,960,0,707,0
1024,4,2,660,5,960,0,707,0
1025,4,2,670,5,960,0,707,0
1026,4,2,680,5,960,0,707,0
1027,4,2,690,5,960,0,707,0
1028,4,2,700,5,960,0,707,0
1029,4,2,710,5,960,0,707,0
1030,4,2,720,5,960,0,707,0
1031,4,2,730,5,960,0,707,0
1032,4,2,740,5,960,0,707,0
1033,4,2,750,5,960,0,707,0
1034,4,2,760,5,960,0,707,0
1035,4,2,770,5,960,0,707,0
1036,4,2,780,5,960,0,707,0
1037,4,2,790,5,959,-1,707,0
1038,4,2,800,5,959,-1,707,0
1039,4,2,810,5,959,-1,705,-2
1040,4,2,820,5,957,-3,703,-4
1041,4,2,830,5,955,-5,703,-4
1042,4,2,840,5,955,-5,703,-4
1043,4,2,850,5,955,-5,703,-4
1044,4,2,860,5,953,-7,703,-4
1045,4,2,870,5,948,-12,703,-4
1046,4,2,880,5,943,-17,703,-4
1047,4,2,890,5,938,-22,703,-4
1048,4,2,900,5,938,-22,703,-4
1049,4,2,910,5,938,-22,703,-4
1050,4,2,920,5,938,-22,703,-4
1051,4,2,930,5,938,-22,703,-4
1052,4,2,940,5,938,-22,703,-4
1053,4,2,950,5,938,-22,703,-4
1054,4,2,960,5,938,-22,703,-4
1055,4,2,970,5,938,-22,703,-4
1056,4,2,980,5,937,-23,701,-6
1057,4,2,990,5,931,-29,703,-4
1058,4,2,1000,5,931,-29,703,-4
1059,4,2,1010,5,931,-29,703,-4
1060,4,2,1020,5,931,-29,703,-4
1061,4,2,1030,5,931,-29,703,-4
1062,4,2,1040,5,931,-29,703,-4
1063,4,2,1050,5,931,-29,703,-4
1064,4,2,1060,5,931,-29,703,-4
1065,4,2,1070,5,931,-29,703,-4
1066,4,2,1080,5,931,-29,703,-4
1067,4,2,1090,5,931,-29,703,-4
1068,4,2,1100,5,931,-29,703,-4
1069,4,2,1110,5,931,-29,703,-4
1070,4,2,1120,5,931,-29,703,-4
1071,4,2,1130,5,931,-29,703,-4
1072,4,2,1140,5,931,-29,703,-4
1073,4,2,1150,5,934,-26,701,-6
1074,4,2,1160,5,932,-28,703,-4
1075,4,2,1170,5,929,-31,698,-9
1076,4,2,1180,5,912,-48,686,-21
1077,4,2,1190,5,896,-64,687,-20
1078,4,2,1200,5,877,-83,686,-21
1079,4,2,1210,5,863,-97,681,-26
1080,4,2,1220,5,848,-112,694,-13
1081,4,2,1230,5,835,-125,706,-1
1082,4,2,1240,5,820,-140,707,0
1083,4,2,1250,5,817,-143,707,0
1084,4,2,1260,5,817,-143,707,0
1085,4,2,1270,5,817,-143,707,0
1086,4,2,1280,5,817,-143,707,0
1087,4,2,1290,5,817,-143,707,0
1088,4,2,1300,5,817,-143,707,0
1089,4,2,1310,5,817,-143,707,0
1090,4,2,1320,5,817,-143,707,0
1091,4,2,1330,5,817,-143,707,0
1092,4,2,1340,5,817,-143,707,0
1093,4,2,1350,5,817,-143,707,0
1094,4,2,1360,5,817,-143,707,0
1095,4,2,1370,5,817,-143,707,0
1096,4,2,1380,5,817,-143,707,0
1097,4,2,1390,5,817,-143,707,0
1098,4,2,1400,5,817,-143,707,0
1099,4,2,1410,5,817,-143,705,-2
1100,4,2,1420,5,818,-142,703,-4
1101,4,2,1430,5,818,-142,703,-4
1102,4,2,1440,5,818,-142,703,-4
1103,4,2,1450,5,818,-142,703,-4
1104,4,2,1460,5,818,-142,703,-4
1105,4,2,1470,5,803,-157,707,0
1106,4,2,1480,5,773,-187,705,-2
1107,4,2,1490,5,751,-209,707,0
1108,4,2,1500,5,733,-227,707,0
1109,4,2,1510,5,727,-233,707,0
1110,4,2,1520,5,723,-237,707,0
1111,4,2,1530,5,723,-237,707,0
1112,4,2,1540,5,723,-237,707,0
1113,4,2,1550,5,723,-237,707,0
1114,4,2,1560,5,723,-237,707,0
1115,4,2,1570,5,723,-237,707,0
1116,4,2,1580,5,723,-237,707,0
1117,4,2,1590,5,723,-237,707,0
1118,4,2,1600,5,723,-237,707,0
1119,4,2,1610,5,723,-237,707,0
1120,4,2,1620,5,723,-237,707,0
1121,4,2,1630,5,723,-237,707,0
1122,4,2,1640,5,723,-237,707,0
1123,4,2,1650,5,723,-237,707,0
1124,4,2,1660,5,723,-237,707,0
1125,4,2,1670,5,723,-237,707,0
1126,4,2,1680,5,723,-237,707,0
1127,4,2,1690,5,723,-237,707,0
1128,4,2,1700,5,723,-237,707,0
1129,4,2,1710,5,723,-237,707,0
1130,4,2,1720,5,723,-237,707,0
1131,4,2,1730,5,723,-237,707,0
1132,4,2,1740,5,723,-237,707,0
1133,4,2,1750,5,723,-237,707,0
1134,4,2,1760,5,723,-237,707,0
1135,4,2,1770,5,723,-237,707,0
1136,4,2,1780,5,723,-237,707,0
1137,4,2,1790,5,723,-237,707,0
1138,4,2,1800,5,723,-237,707,0
1139,4,2,1810,5,723,-237,707,0
1140,4,2,1820,5,723,-237,707,0
1141,4,2,1830,5,723,-237,707,0
1142,4,2,1840,5,723,-237,707,0
1143,4,2,1850,5,723,-237,707,0
1144,4,2,1860,5,723,-237,707,0
1145,4,2,1870,5,723,-237,707,0
1146,4,2,1880,5,723,-237,707,0
1147,4,2,1890,5,723,-237,707,0
1148,4,2,1900,5,723,-237,707,0
1149,4,2,1910,5,723,-237,707,0
1150,4,2,1920,5,723,-237,707,0
1151,4,2,1930,5,723,-237,707,0
1152,4,2,1940,5,723,-237,707,0
1153,4,2,1950,5,723,-237,707,0
1154,4,2,1960,5,723,-237,707,0
1155,4,2,1970,5,723,-237,707,0
1156,4,2,1980,5,723,-237,707,0
1157,4,2,1990,5,723,-237,707,0
1158,4,2,2000,5,723,-237,707,0
1159,4,2,2010,5,723,-237,707,0
1160,4,2,2020,5,723,-237,707,0
1161,4,2,2030,5,723,-237,707,0
1162,4,2,2040,5,723,-237,707,0
1163,4,2,2050,5,723,-237,707,0
1164,4,2,2060,5,723,-237,707,0
1165,4,2,2070,5,723,-237,707,0
1166,4,2,2080,5,723,-237,707,0
1167,4,2,2090,5,723,-237,707,0
1168,4,2,2100,5,723,-237,707,0
1169,4,2,2110,5,723,-237,707,0
1170,4,2,2120,5,723,-237,707,0
1171,4,2,2130,5,723,-237,707,0
1172,4,2,2140,5,723,-237,707,0
1173,4,2,2150,5,723,-237,707,0
1174,4,2,2160,5,725,-235,707,0
1175,4,2,2170,5,730,-230,707,0
1176,4,2,2180,5,730,-230,707,0
1177,4,2,2190,5,730,-230,707,0
1178,4,2,2200,5,730,-230,703,-4
1179,4,2,2210,5,730,-230,700,-7
1180,4,2,2220,5,724,-236,681,-26
1181,4,2,2230,5,723,-237,669,-38
1182,4,2,2240,5,730,-230,648,-59
1183,4,2,2250,5,730,-230,645,-62
1184,4,2,2260,5,730,-230,645,-62
1185,4,2,2270,5,726,-234,645,-62
1186,4,2,2280,5,726,-234,642,-65
1187,4,2,2290,5,726,-234,642,-65
1188,4,2,2300,5,726,-234,642,-65
1189,4,2,2310,5,726,-234,642,-65
1190,4,2,2320,5,726,-234,642,-65
1191,4,2,2330,5,726,-234,642,-65
1192,4,2,2340,5,726,-234,642,-65
1193,4,2,2350,5,726,-234,642,-65
1194,4,2,2360,5,726,-234,642,-65
1195,4,2,2370,5,726,-234,642,-65
1196,4,2,2380,5,726,-234,642,-65
1197,4,2,2390,5,726,-234,642,-65
1198,4,2,0,6,960,0,707,0
1199,4,2,10,6,960,0,707,0
1200,4,2,20,6,960,0,707,0
1201,4,2,30,6,960,0,707,0
1202,4,2,40,6,960,0,707,0
1203,4,2,50,6,960,0,707,0
1204,4,2,60,6,960,0,707,0
1205,4,2,70,6,960,0,707,0
1206,4,2,80,6,960,0,707,0
1207,4,2,90,6,960,0,707,0
1208,4,2,100,6,960,0,707,0
1209,4,2,110,6,960,0,707,0
1210,4,2,120,6,960,0,707,0
1211,4,2,130,6,960,0,707,0
1212,4,2,140,6,960,0,707,0
1213,4,2,150,6,960,0,707,0
1214,4,2,160,6,960,0,707,0
1215,4,2,170,6,960,0,707,0
1216,4,2,180,6,960,0,707,0
1217,4,2,190,6,960,0,707,0
1218,4,2,200,6,960,0,707,0
1219,4,2,210,6,960,0,707,0
1220,4,2,220,6,960,0,707,0
1221,4,2,230,6,960,0,707,0
1222,4,2,240,6,960,0,707,0
1223,4,2,250,6,960,0,707,0
1224,4,2,260,6,960,0,707,0
1225,4,2,270,6,960,0,707,0
1226,4,2,280,6,960,0,707,0
1227,4,2,290,6,960,0,707,0
1228,4,2,300,6,960,0,707,0
1229,4,2,310,6,960,0,707,0
1230,4,2,320,6,960,0,707,0
1231,4,2,330,6,960,0,707,0
1232,4,2,340,6,960,0,707,0
1233,4,2,350,6,960,0,707,0
1234,4,2,360,6,960,0,707,0
1235,4,2,370,6,960,0,707,0
1236,4,2,380,6,960,0,707,0
1237,4,2,390,6,960,0,707,0
1238,4,2,400,6,960,0,707,0
1239,4,2,410,6,960,0,707,0
1240,4,2,420,6,960,0,707,0
1241,4,2,430,6,960,0,707,0
1242,4,2,440,6,960,0,707,0
1243,4,2,450,6,960,0,707,0
1244,4,2,460,6,960,0,707,0
1245,4,2,470,6,960,0,707,0
1246,4,2,480,6,960,0,707,0
1247,4,2,490,6,960,0,707,0
1248,4,2,500,6,960,0,707,0
1249,4,2,510,6,960,0,707,0
1250,4,2,520,6,960,0,707,0
1251,4,2,530,6,960,0,707,0
1252,4,2,540,6,960,0,707,0
1253,4,2,550,6,960,0,707,0
1254,4,2,560,6,960,0,707,0
1255,4,2,570,6,960,0,707,0
1256,4,2,580,6,960,0,707,0
1257,4,2,590,6,960,0,707,0
1258,4,2,600,6,960,0,707,0
1259,4,2,610,6,960,0,707,0
1260,4,2,620,6,960,0,707,0
1261,4,2,630,6,960,0,707,0
1262,4,2,640,6,960,0,707,0
1263,4,2,650,6,960,0,707,0
1264,4,2,660,6,960,0,707,0
1265,4,2,670,6,960,0,707,0
1266,4,2,680,6,960,0,707,0
1267,4,2,690,6,960,0,707,0
1268,4,2,700,6,960,0,707,0
1269,4,2,710,6,960,0,707,0
1270,4,2,720,6,964,4,707,0
1271,4,2,730,6,969,9,707,0
1272,4,2,740,6,974,14,707,0
1273,4,2,750,6,974,14,707,0
1274,4,2,760,6,974,14,707,0
1275,4,2,770,6,974,14,707,0
1276,4,2,780,6,974,14,707,0
1277,4,2,790,6,974,14,707,0
1278,4,2,800,6,974,14,707,0
1279,4,2,810,6,974,14,707,0
1280,4,2,820,6,974,14,707,0
1281,4,2,830,6,978,18,707,0
1282,4,2,840,6,978,18,707,0
1283,4,2,850,6,980,20,705,-2
1284,4,2,860,6,980,20,705,-2
1285,4,2,870,6,984,24,705,-2
1286,4,2,880,6,984,24,705,-2
1287,4,2,890,6,984,24,705,-2
1288,4,2,900,6,984,24,707,0
1289,4,2,910,6,984,24,707,0
1290,4,2,920,6,984,24,704,-3
1291,4,2,930,6,988,28,701,-6
1292,4,2,940,6,988,28,698,-9
1293,4,2,950,6,988,28,698,-9
1294,4,2,960,6,986,26,696,-11
1295,4,2,970,6,993,33,689,-18
1296,4,2,980,6,993,33,684,-23
1297,4,2,990,6,990,30,681,-26
1298,4,2,1000,6,987,27,678,-29
1299,4,2,1010,6,984,24,675,-32
1300,4,2,1020,6,980,20,673,-34
1301,4,2,1030,6,978,18,673,-34
1302,4,2,1040,6,978,18,673,-34
1303,4,2,1050,6,975,15,668,-39
1304,4,2,1060,6,973,13,666,-41
1305,4,2,1070,6,973,13,666,-41
1306,4,2,1080,6,973,13,663,-44
1307,4,2,1090,6,969,9,665,-42
1308,4,2,1100,6,964,4,665,-42
1309,4,2,1110,6,961,1,665,-42
1310,4,2,1120,6,958,-2,669,-38
1311,4,2,1130,6,953,-7,671,-36
1312,4,2,1140,6,950,-10,671,-36
1313,4,2,1150,6,950,-10,673,-34
1314,4,2,1160,6,948,-12,675,-32
1315,4,2,1170,6,948,-12,677,-30
1316,4,2,1180,6,952,-8,681,-26
1317,4,2,1190,6,952,-8,685,-22
1318,4,2,1200,6,952,-8,687,-20
1319,4,2,1210,6,952,-8,687,-20
1320,4,2,1220,6,952,-8,691,-16
1321,4,2,1230,6,954,-6,691,-16
1322,4,2,1240,6,954,-6,693,-14
1323,4,2,1250,6,958,-2,695,-12
1324,4,2,1260,6,958,-2,697,-10
1325,4,2,1270,6,960,0,695,-12
1326,4,2,1280,6,962,2,692,-15
1327,4,2,1290,6,964,4,690,-17
1328,4,2,1300,6,959,-1,687,-20
1329,4,2,1310,6,953,-7,681,-26
1330,4,2,1320,6,943,-17,674,-33
1331,4,2,1330,6,943,-17,669,-38
1332,4,2,1340,6,938,-22,666,-41
1333,4,2,1350,6,933,-27,668,-39
1334,4,2,1360,6,931,-29,670,-37
1335,4,2,1370,6,929,-31,672,-35
1336,4,2,1380,6,929,-31,672,-35
1337,4,2,1390,6,929,-31,672,-35
1338,4,2,1400,6,929,-31,672,-35
1339,4,2,1410,6,929,-31,672,-35
1340,4,2,1420,6,931,-29,673,-34
1341,4,2,1430,6,931,-29,675,-32
1342,4,2,1440,6,931,-29,677,-30
1343,4,2,1450,6,929,-31,679,-28
1344,4,2,1460,6,929,-31,679,-28
1345,4,2,1470,6,929,-31,679,-28
1346,4,2,1480,6,929,-31,679,-28
1347,4,2,1490,6,929,-31,679,-28
1348,4,2,1500,6,929,-31,679,-28
1349,4,2,1510,6,929,-31,679,-28
1350,4,2,1520,6,929,-31,679,-28
1351,4,2,1530,6,929,-31,679,-28
1352,4,2,1540,6,929,-31,679,-28
1353,4,2,1550,6,929,-31,679,-28
1354,4,2,1560,6,929,-31,679,-28
1355,4,2,1570,6,929,-31,679,-28
1356,4,2,1580,6,929,-31,679,-28
1357,4,2,1590,6,929,-31,679,-28
1358,4,2,1600,6,929,-31,679,-28
1359,4,2,1610,6,930,-30,679,-28
1360,4,2,1620,6,930,-30,679,-28
1361,4,2,1630,6,930,-30,679,-28
1362,4,2,1640,6,930,-30,679,-28
1363,4,2,1650,6,930,-30,678,-29
1364,4,2,1660,6,930,-30,678,-29
1365,4,2,1670,6,930,-30,678,-29
1366,4,2,1680,6,930,-30,678,-29
1367,4,2,1690,6,930,-30,676,-31
1368,4,2,1700,6,930,-30,676,-31
1369,4,2,1710,6,930,-30,676,-31
1370,4,2,1720,6,930,-30,676,-31
1371,4,2,1730,6,930,-30,676,-31
1372,4,2,1740,6,930,-30,676,-31
1373,4,2,1750,6,930,-30,676,-31
1374,4,2,1760,6,931,-29,676,-31
1375,4,2,1770,6,932,-28,674,-33
1376,4,2,1780,6,932,-28,674,-33
1377,4,2,1790,6,932,-28,674,-33
1378,4,2,1800,6,932,-28,674,-33
1379,4,2,1810,6,932,-28,674,-33
1380,4,2,1820,6,932,-28,674,-33
1381,4,2,1830,6,932,-28,674,-33
1382,4,2,1840,6,932,-28,674,-33
1383,4,2,1850,6,932,-28,674,-33
1384,4,2,1860,6,932,-28,674,-33
1385,4,2,1870,6,932,-28,674,-33
1386,4,2,1880,6,932,-28,674,-33
1387,4,2,1890,6,932,-28,674,-33
1388,4,2,1900,6,932,-28,674,-33
1389,4,2,1910,6,930,-30,672,-35
1390,4,2,1920,6,924,-36,664,-43
1391,4,2,1930,6,921,-39,652,-55
1392,4,2,1940,6,911,-49,648,-59
1393,4,2,1950,6,899,-61,651,-56
1394,4,2,1960,6,881,-79,647,-60
1395,4,2,1970,6,855,-105,640,-67
1396,4,2,1980,6,842,-118,636,-71
1397,4,2,1990,6,833,-127,636,-71
1398,4,2,2000,6,822,-138,639,-68
1399,4,2,2010,6,814,-146,639,-68
1400,4,2,2020,6,809,-151,639,-68
1401,4,2,2030,6,809,-151,641,-66
1402,4,2,2040,6,809,-151,641,-66
1403,4,2,2050,6,809,-151,641,-66
1404,4,2,2060,6,809,-151,642,-65
1405,4,2,2070,6,809,-151,642,-65
1406,4,2,2080,6,809,-151,642,-65
1407,4,2,2090,6,809,-151,642,-65
